日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,300241,瑞丰光电,6.25,6.36,6.23,6.27,36812683.0,231574972.0,0.16,0.01,0.0
2026-02-10,300242,佳云科技,6.16,6.28,6.0,6.2,50059800.0,308860279.0,1.47,0.09,0.0
2026-02-10,300243,瑞丰高材,11.59,11.68,11.53,11.61,4746280.0,55094371.0,0.17,0.02,0.0
2026-02-10,300244,迪安诊断,24.92,25.5,24.63,24.91,38259741.0,958173135.0,-0.16,-0.04,0.0
2026-02-10,300245,天玑科技,13.16,13.32,13.08,13.24,8596411.0,113752822.0,1.07,0.14,0.0
2026-02-10,300246,宝莱特,13.68,14.08,13.35,13.79,19282844.0,265664946.0,1.03,0.14,0.0
2026-02-10,300247,融捷健康,5.11,5.18,5.07,5.1,15201900.0,77723482.0,-0.2,-0.01,0.0
2026-02-10,300248,新开普,13.38,13.71,13.28,13.62,16428154.0,222480308.0,1.87,0.25,0.0
2026-02-10,300249,依米康,15.5,16.1,15.5,15.89,19386421.0,307760582.0,2.25,0.35,0.0
2026-02-10,300250,初灵信息,25.08,25.59,24.88,25.29,10452665.0,263890637.0,0.96,0.24,0.0
2026-02-10,300251,光线传媒,21.5,25.56,21.21,25.56,330850280.0,7913129767.0,20.0,4.26,0.0
2026-02-10,300252,金信诺,14.98,15.26,14.85,14.86,23417130.0,351430591.0,-0.4,-0.06,0.0
2026-02-10,300253,卫宁健康,11.19,11.46,10.93,11.3,107343126.0,1208510816.0,0.89,0.1,0.0
2026-02-10,300254,仟源医药,11.77,12.12,11.65,12.0,19244681.0,229840939.0,3.0,0.35,0.0
2026-02-10,300255,常山药业,47.33,48.6,47.08,47.8,14681059.0,704366556.0,1.16,0.55,0.0
2026-02-10,300256,星星科技,3.98,3.98,3.95,3.96,22219350.0,88081941.0,-0.75,-0.03,0.0
2026-02-10,300257,开山股份,17.96,18.88,17.9,18.68,18870250.0,350498805.0,4.01,0.72,0.0
2026-02-10,300258,精锻科技,13.31,13.56,13.3,13.48,12127179.0,162978544.0,0.97,0.13,0.0
2026-02-10,300259,新天科技,4.82,4.83,4.76,4.77,23016585.0,110252638.0,-1.45,-0.07,0.0
2026-02-10,300260,新莱应材,53.54,54.35,53.2,53.38,7457086.0,400768474.0,-0.65,-0.35,0.0
2026-02-10,300261,雅本化学,7.37,7.38,7.26,7.28,37356464.0,272798533.0,-2.93,-0.22,0.0
2026-02-10,300263,隆华科技,11.82,11.99,11.64,11.7,65604902.0,772582240.0,-1.76,-0.21,0.0
2026-02-10,300264,佳创视讯,8.41,9.06,8.4,8.79,77678092.0,682315317.0,2.93,0.25,0.0
2026-02-10,300265,通光线缆,16.75,17.53,16.62,16.9,80431213.0,1369344659.0,-2.26,-0.39,0.0
2026-02-10,300266,兴源环境,2.57,2.64,2.56,2.6,32569509.0,84976115.0,1.17,0.03,0.0
2026-02-10,300267,尔康制药,3.83,3.92,3.81,3.85,52242083.0,201723017.0,0.26,0.01,0.0
2026-02-10,300268,*ST佳沃,13.29,13.3,13.03,13.08,812500.0,10697650.0,-0.46,-0.06,0.0
2026-02-10,300269,联建光电,8.88,9.04,8.6,8.62,59612335.0,519408627.0,-3.36,-0.3,0.0
2026-02-10,300270,中威电子,12.42,12.49,12.22,12.38,10863730.0,134475012.0,0.0,0.0,0.0
2026-02-10,300271,华宇软件,7.91,8.13,7.9,8.02,21577599.0,173122207.0,1.39,0.11,0.0
2026-02-10,300272,开能健康,7.47,7.68,7.47,7.58,12008893.0,91428004.0,1.34,0.1,0.0
2026-02-10,300274,阳光电源,153.32,159.32,153.05,155.49,63815571.0,10011513678.0,1.42,2.18,0.0
2026-02-10,300275,梅安森,12.96,13.0,12.8,12.8,5004960.0,64465315.0,-1.01,-0.13,0.0
2026-02-10,300276,三丰智能,8.66,8.84,8.62,8.75,21778471.0,190293522.0,1.16,0.1,0.0
2026-02-10,300277,海联讯,19.18,19.3,17.5,18.08,37934979.0,690243751.0,-5.74,-1.1,0.0
2026-02-10,300278,华昌达,5.69,5.69,5.61,5.66,19051620.0,107751244.0,0.35,0.02,0.0
2026-02-10,300279,和晶科技,9.33,9.45,9.17,9.23,30504500.0,282880753.0,-2.53,-0.24,0.0
2026-02-10,300281,金明精机,7.86,7.87,7.79,7.8,5442100.0,42638870.0,-0.51,-0.04,0.0
2026-02-10,300283,温州宏丰,8.27,8.45,8.22,8.3,15145800.0,126067272.0,0.12,0.01,0.0
2026-02-10,300284,苏交科,7.39,7.52,7.39,7.48,11498778.0,85842079.0,1.22,0.09,0.0
2026-02-10,300285,国瓷材料,30.5,31.06,30.28,30.5,14258687.0,436507369.0,-0.91,-0.28,0.0
2026-02-10,300286,安科瑞,27.74,28.38,27.55,27.81,4569603.0,127973717.0,0.25,0.07,0.0
2026-02-10,300287,飞利信,5.1,5.24,5.07,5.17,38832174.0,200559827.0,1.37,0.07,0.0
2026-02-10,300288,朗玛信息,14.62,15.05,14.6,14.92,11718222.0,174160039.0,2.05,0.3,0.0
2026-02-10,300289,利德曼,7.15,7.19,7.12,7.17,4659750.0,33387338.0,0.28,0.02,0.0
2026-02-10,300290,荣科科技,17.89,18.46,17.8,18.08,27987141.0,508509678.0,1.06,0.19,0.0
2026-02-10,300291,百纳千成,9.06,10.47,8.88,9.9,131944537.0,1284396355.0,9.03,0.82,0.0
2026-02-10,300292,吴通控股,4.87,5.08,4.86,5.02,96489772.0,484813293.0,2.66,0.13,0.0
2026-02-10,300293,蓝英装备,20.7,20.94,20.64,20.71,3175800.0,65939937.0,-0.05,-0.01,0.0
2026-02-10,300294,博雅生物,22.44,22.58,22.35,22.47,2706050.0,60829383.0,0.18,0.04,0.0
2026-02-10,300295,三六五网,12.16,12.47,12.02,12.21,5946700.0,72767837.0,0.91,0.11,0.0
2026-02-10,300296,利亚德,7.16,7.41,7.14,7.37,163577539.0,1197945209.0,3.08,0.22,0.0
2026-02-10,300298,三诺生物,18.18,18.21,18.03,18.05,4323308.0,78258172.0,-0.88,-0.16,0.0
2026-02-10,300299,富春股份,7.65,8.19,7.61,7.78,124055695.0,972336329.0,4.43,0.33,0.0
2026-02-10,300300,海峡创新,13.22,13.44,12.84,12.96,92694153.0,1208718513.0,-3.64,-0.49,0.0
2026-02-10,300301,ST长方,2.52,2.56,2.48,2.5,15811900.0,39815821.0,0.4,0.01,0.0
2026-02-10,300302,同有科技,18.8,18.82,18.52,18.57,13970906.0,260068057.0,-1.38,-0.26,0.0
2026-02-10,300303,聚飞光电,7.38,7.47,7.31,7.33,65007292.0,479809254.0,-0.68,-0.05,0.0
2026-02-10,300304,云意电气,13.53,13.66,13.37,13.39,20375700.0,274796517.0,-1.25,-0.17,0.0
2026-02-10,300305,裕兴股份,6.74,6.84,6.7,6.83,8894900.0,60507158.0,1.34,0.09,0.0
2026-02-10,300306,远方信息,14.26,14.5,14.26,14.36,3483400.0,50182831.0,0.35,0.05,0.0
2026-02-10,300307,慈星股份,7.32,7.54,7.3,7.42,17933136.0,133524236.0,1.09,0.08,0.0
2026-02-10,300308,中际旭创,561.55,573.68,555.5,555.71,21715825.0,12239667575.0,-1.82,-10.28,0.0
2026-02-10,300310,宜通世纪,7.02,7.18,7.0,7.06,45694015.0,324595182.0,0.28,0.02,0.0
2026-02-10,300311,ST任子行,5.29,5.34,5.27,5.3,9099967.0,48337604.0,0.0,0.0,0.0
2026-02-10,300313,*ST天山,8.1,8.1,7.82,7.93,4486800.0,35586473.0,-2.1,-0.17,0.0
2026-02-10,300314,戴维医疗,14.42,14.62,14.37,14.55,4994200.0,72476727.0,1.04,0.15,0.0
2026-02-10,300315,掌趣科技,6.18,6.6,6.14,6.5,418546841.0,2672786071.0,5.86,0.36,0.0
2026-02-10,300316,晶盛机电,55.6,57.06,54.79,55.03,52558638.0,2911282479.0,-2.93,-1.66,0.0
2026-02-10,300317,珈伟新能,4.52,4.67,4.52,4.55,67191174.0,308066681.0,-0.44,-0.02,0.0
2026-02-10,300318,博晖创新,6.6,6.79,6.56,6.58,16290100.0,108510634.0,-0.45,-0.03,0.0
2026-02-10,300319,麦捷科技,12.14,12.5,12.11,12.35,23864738.0,294373497.0,1.81,0.22,0.0
2026-02-10,300320,海达股份,10.77,11.08,10.7,10.77,15900135.0,172945949.0,-0.46,-0.05,0.0
2026-02-10,300321,同大股份,43.69,43.98,43.04,43.31,1177300.0,51201597.0,-0.87,-0.38,0.0
2026-02-10,300322,硕贝德,26.66,26.7,26.28,26.33,12942828.0,342178243.0,-1.2,-0.32,0.0
2026-02-10,300323,华灿光电,8.63,8.82,8.58,8.64,16970907.0,147193293.0,0.0,0.0,0.0
2026-02-10,300324,旋极信息,5.71,5.75,5.66,5.68,40985542.0,233901541.0,-0.35,-0.02,0.0
2026-02-10,300326,ST凯利,6.26,6.26,6.19,6.21,4755500.0,29571494.0,-0.48,-0.03,0.0
2026-02-10,300327,中颖电子,29.6,29.68,28.83,28.85,17662469.0,513958005.0,-2.96,-0.88,0.0
2026-02-10,300328,宜安科技,15.98,16.32,15.86,15.87,14305804.0,228903325.0,-0.69,-0.11,0.0
2026-02-10,300329,海伦钢琴,14.76,15.09,14.67,14.94,5833646.0,87168910.0,1.43,0.21,0.0
2026-02-10,300331,苏大维格,45.6,47.0,45.02,45.09,7902493.0,359802094.0,-0.22,-0.1,0.0
2026-02-10,300332,天壕能源,5.5,5.56,5.46,5.49,13637300.0,75112958.0,-0.54,-0.03,0.0
2026-02-10,300333,兆日科技,10.97,11.05,10.92,10.95,4571064.0,50237815.0,-0.18,-0.02,0.0
2026-02-10,300334,津膜科技,7.74,7.89,7.67,7.79,6484700.0,50550770.0,0.91,0.07,0.0
2026-02-10,300335,迪森股份,6.22,6.25,6.17,6.18,11756061.0,73101644.0,-0.64,-0.04,0.0
2026-02-10,300337,银邦股份,15.0,15.03,14.55,14.71,30026023.0,442492922.0,-1.87,-0.28,0.0
2026-02-10,300338,ST开元,4.1,4.18,3.95,4.0,15792501.0,63937029.0,-2.91,-0.12,0.0
2026-02-10,300339,润和软件,49.48,50.39,49.47,49.94,18915921.0,945779060.0,0.62,0.31,0.0
2026-02-10,300340,科恒股份,12.2,12.24,12.09,12.1,4468600.0,54270724.0,-1.22,-0.15,0.0
2026-02-10,300341,麦克奥迪,17.6,17.65,17.29,17.43,9966280.0,174153530.0,-0.97,-0.17,0.0
2026-02-10,300342,天银机电,50.0,50.0,47.1,48.33,45583244.0,2207324229.0,-3.9,-1.96,0.0
2026-02-10,300343,ST联创,6.28,6.3,6.21,6.22,11746900.0,73329789.0,-1.27,-0.08,0.0
2026-02-10,300345,华民股份,7.99,8.38,7.8,8.18,80350000.0,649968227.0,2.38,0.19,0.0
2026-02-10,300346,南大光电,54.44,56.89,54.31,55.31,51475381.0,2870693030.0,1.32,0.72,0.0
2026-02-10,300347,泰格医药,65.58,67.85,64.9,66.6,11147483.0,744088727.0,1.56,1.02,0.0
2026-02-10,300348,长亮科技,14.17,14.3,14.1,14.19,16757725.0,237856271.0,0.14,0.02,0.0
2026-02-10,300349,金卡智能,17.13,17.36,16.95,17.05,12090439.0,206970389.0,-1.16,-0.2,0.0
2026-02-10,300350,华鹏飞,6.31,6.36,6.27,6.33,10440322.0,66021389.0,0.16,0.01,0.0
2026-02-10,300351,永贵电器,17.7,17.9,17.6,17.72,5116254.0,90803590.0,0.11,0.02,0.0
2026-02-10,300352,北信源,6.41,6.55,6.39,6.45,32088400.0,207931877.0,0.47,0.03,0.0
2026-02-10,300353,东土科技,23.9,24.2,23.4,23.9,22339123.0,531758896.0,0.29,0.07,0.0
2026-02-10,300354,东华测试,42.98,43.38,42.95,43.14,1282600.0,55357775.0,0.42,0.18,0.0
2026-02-10,300355,蒙草生态,3.97,3.99,3.95,3.96,16978509.0,67435046.0,-0.5,-0.02,0.0
2026-02-10,300357,我武生物,27.98,28.04,27.7,27.83,3484772.0,97143867.0,0.11,0.03,0.0
2026-02-10,300358,楚天科技,11.08,11.12,10.98,10.98,10763182.0,118764759.0,-0.99,-0.11,0.0
2026-02-10,300359,全通教育,5.9,6.13,5.86,6.12,25249606.0,152557433.0,3.73,0.22,0.0
2026-02-10,300360,炬华科技,17.51,17.68,17.27,17.46,8332941.0,145435156.0,-0.29,-0.05,0.0
2026-02-10,300363,博腾股份,23.8,24.39,23.71,23.91,8845517.0,212839649.0,0.46,0.11,0.0
2026-02-10,300364,中文在线,42.32,42.34,38.9,42.34,235145496.0,9547101557.0,20.01,7.06,0.0
2026-02-10,300365,恒华科技,6.2,6.34,6.16,6.28,17555493.0,110058841.0,1.45,0.09,0.0
2026-02-10,300366,ST创意,6.77,6.85,6.75,6.82,8292100.0,56455731.0,0.74,0.05,0.0
2026-02-10,300368,汇金股份,13.16,13.29,12.92,12.93,16279800.0,212750368.0,-1.6,-0.21,0.0
2026-02-10,300369,绿盟科技,8.75,9.13,8.69,8.9,89046731.0,792726971.0,6.46,0.54,0.0
2026-02-10,300370,安控科技,2.82,2.88,2.81,2.86,28901780.0,82652927.0,1.06,0.03,0.0
2026-02-10,300371,汇中股份,14.35,14.35,14.15,14.26,2301059.0,32736431.0,-0.56,-0.08,0.0
2026-02-10,300373,扬杰科技,82.29,82.5,79.76,80.24,13748953.0,1109531696.0,-2.51,-2.07,0.0
2026-02-10,300374,中铁装配,16.52,16.52,16.29,16.33,3832180.0,62690028.0,-1.15,-0.19,0.0
2026-02-10,300375,鹏翎股份,5.81,5.86,5.72,5.76,27824457.0,160918276.0,-1.2,-0.07,0.0
2026-02-10,300376,易事特,6.76,6.8,6.62,6.64,21558500.0,143922150.0,-2.06,-0.14,0.0
2026-02-10,300377,赢时胜,22.32,22.57,22.0,22.16,47211218.0,1049920796.0,-1.82,-0.41,0.0
2026-02-10,300378,鼎捷数智,49.75,50.39,48.82,49.95,14686881.0,731360256.0,0.77,0.38,0.0
2026-02-10,300380,安硕信息,41.5,41.79,41.25,41.28,1649885.0,68344694.0,-0.39,-0.16,0.0
2026-02-10,300381,溢多利,6.98,7.0,6.91,6.93,6347700.0,44135989.0,-0.14,-0.01,0.0
2026-02-10,300382,斯莱克,13.95,14.2,13.86,13.87,9580820.0,133404490.0,-0.72,-0.1,0.0
2026-02-10,300383,光环新网,17.18,18.4,17.12,17.76,285938278.0,5042490663.0,6.67,1.11,0.0
2026-02-10,300384,三联虹普,17.23,19.48,17.05,18.77,28690093.0,539525216.0,9.7,1.66,0.0
2026-02-10,300385,雪浪环境,11.51,12.2,11.3,11.53,23348206.0,273848202.0,-1.11,-0.13,0.0
2026-02-10,300386,飞天诚信,16.87,16.96,16.81,16.84,3658600.0,61798787.0,-0.24,-0.04,0.0
2026-02-10,300387,富邦科技,9.35,9.39,9.25,9.3,6645214.0,61938095.0,-0.43,-0.04,0.0
2026-02-10,300388,节能国祯,8.47,8.54,8.4,8.42,5079770.0,42933151.0,-0.59,-0.05,0.0
2026-02-10,300389,艾比森,18.06,18.39,17.96,18.04,5051506.0,91761888.0,-0.06,-0.01,0.0
2026-02-10,300390,天华新能,46.26,46.26,43.47,44.5,38111277.0,1698178475.0,-3.8,-1.76,0.0
2026-02-10,300393,中来股份,10.5,10.75,9.95,9.98,158279924.0,1606650408.0,-6.73,-0.72,0.0
2026-02-10,300394,天孚通信,291.45,301.28,283.02,287.87,33120344.0,9627866725.0,-3.37,-10.03,0.0
2026-02-10,300395,菲利华,93.87,99.29,92.9,95.85,30495281.0,2945492318.0,1.65,1.56,0.0
2026-02-10,300396,迪瑞医疗,13.33,13.45,13.27,13.33,1775480.0,23748013.0,-0.08,-0.01,0.0
2026-02-10,300397,天和防务,14.18,14.33,13.97,14.22,14727245.0,209051162.0,0.14,0.02,0.0
2026-02-10,300398,飞凯材料,28.01,29.38,27.98,28.16,54363361.0,1553020247.0,1.62,0.45,0.0
2026-02-10,300399,天利科技,28.28,28.28,27.8,27.91,5801800.0,162442699.0,-1.31,-0.37,0.0
2026-02-10,300400,劲拓股份,20.84,21.08,20.5,20.82,3646800.0,76156826.0,-0.1,-0.02,0.0
2026-02-10,300401,花园生物,18.16,18.17,17.76,17.78,22901754.0,410140156.0,-2.41,-0.44,0.0
2026-02-10,300402,宝色股份,22.28,22.35,21.96,22.08,4075200.0,90189717.0,-0.9,-0.2,0.0
2026-02-10,300403,汉宇集团,13.81,14.44,13.73,14.14,22069256.0,311904906.0,2.61,0.36,0.0
2026-02-10,300404,博济医药,10.63,10.8,10.56,10.69,11096714.0,118792281.0,0.47,0.05,0.0
2026-02-10,300405,科隆股份,7.11,7.15,7.06,7.1,8804380.0,62532878.0,-0.14,-0.01,0.0
2026-02-10,300406,九强生物,13.32,13.36,13.25,13.32,3160596.0,42060039.0,0.0,0.0,0.0
2026-02-10,300407,凯发电气,13.35,13.75,13.23,13.65,11809378.0,160351334.0,1.87,0.25,0.0
2026-02-10,300408,三环集团,54.97,57.21,54.8,56.75,32696273.0,1840737914.0,4.72,2.56,0.0
2026-02-10,300409,道氏技术,28.86,29.07,28.5,28.55,25969032.0,745170511.0,-1.35,-0.39,0.0
2026-02-10,300410,正业科技,9.07,9.13,9.0,9.02,11568336.0,104869243.0,-0.44,-0.04,0.0
2026-02-10,300411,金盾股份,11.64,11.64,11.51,11.57,3718000.0,43017247.0,-0.43,-0.05,0.0
2026-02-10,300412,迦南科技,5.92,5.94,5.86,5.87,10465280.0,61789521.0,-0.68,-0.04,0.0
2026-02-10,300413,芒果超媒,27.7,29.7,27.5,28.5,84365952.0,2398312885.0,4.86,1.32,0.0
2026-02-10,300414,中光防雷,15.66,15.73,15.36,15.36,12163580.0,188154033.0,-2.54,-0.4,0.0
2026-02-10,300415,伊之密,25.96,26.6,25.82,26.28,7323360.0,192387328.0,1.55,0.4,0.0
2026-02-10,300416,苏试试验,18.49,18.57,18.1,18.12,12989446.0,236739670.0,-1.95,-0.36,0.0
2026-02-10,300417,南华仪器,14.37,14.47,14.22,14.34,4656078.0,67029821.0,0.63,0.09,0.0
2026-02-10,300418,昆仑万维,58.72,62.2,56.12,59.78,158246488.0,9290705556.0,0.81,0.48,0.0
2026-02-10,300419,ST浩丰,7.04,7.17,7.0,7.17,6678900.0,47425239.0,1.56,0.11,0.0
2026-02-10,300420,五洋自控,4.1,4.18,4.08,4.14,32899746.0,135866694.0,0.98,0.04,0.0
2026-02-10,300421,力星股份,28.4,29.76,28.32,29.2,24286948.0,704774345.0,2.21,0.63,0.0
2026-02-10,300422,博世科,5.13,5.18,5.1,5.15,5634350.0,29004173.0,0.39,0.02,0.0
2026-02-10,300423,昇辉科技,9.6,9.72,9.52,9.56,30253951.0,290242744.0,-1.14,-0.11,0.0
2026-02-10,300424,航新科技,18.67,18.69,18.21,18.49,6911327.0,127763466.0,-0.86,-0.16,0.0
2026-02-10,300425,中建环能,5.29,5.32,5.26,5.28,8275297.0,43818464.0,0.0,0.0,0.0
2026-02-10,300426,华智数媒,9.71,10.88,9.66,10.41,61346487.0,625988485.0,6.99,0.68,0.0
2026-02-10,300427,红相股份,14.43,14.47,13.93,14.15,50291700.0,711760175.0,-3.28,-0.48,0.0
2026-02-10,300428,立中集团,22.8,22.9,22.62,22.71,6372586.0,144852052.0,-0.31,-0.07,0.0
2026-02-10,300429,强力新材,15.0,15.17,14.88,14.93,15422311.0,231729125.0,-0.33,-0.05,0.0
2026-02-10,300430,诚益通,21.94,22.08,21.8,21.85,6577240.0,144297634.0,-0.59,-0.13,0.0
2026-02-10,300432,富临精工,18.4,18.41,18.1,18.19,32329805.0,588722518.0,-1.14,-0.21,0.0
2026-02-10,300433,蓝思科技,35.22,35.6,34.98,35.1,47805397.0,1682336881.0,-0.74,-0.26,0.0
2026-02-10,300434,金石亚药,10.92,11.04,10.85,10.96,7136300.0,78199971.0,0.37,0.04,0.0
2026-02-10,300435,中泰股份,29.96,30.22,29.56,29.74,10052000.0,299408920.0,-1.62,-0.49,0.0
2026-02-10,300436,广生堂,120.89,141.1,119.05,135.35,22682274.0,2955771562.0,10.44,12.8,0.0
2026-02-10,300437,清水源,15.43,15.45,15.15,15.17,6755900.0,102765638.0,-1.62,-0.25,0.0
2026-02-10,300438,鹏辉能源,47.88,48.7,47.1,47.23,19117931.0,910495764.0,-2.01,-0.97,0.0
2026-02-10,300439,美康生物,10.37,10.38,10.31,10.35,2839100.0,29376973.0,-0.1,-0.01,0.0
2026-02-10,300440,运达科技,14.53,15.2,14.4,15.0,15926061.0,236971177.0,3.31,0.48,0.0
2026-02-10,300441,鲍斯股份,7.95,7.99,7.92,7.96,5250902.0,41801608.0,-0.13,-0.01,0.0
2026-02-10,300443,金雷股份,26.79,26.94,26.59,26.63,4285772.0,114316105.0,-0.6,-0.16,0.0
2026-02-10,300444,双杰电气,15.0,15.24,14.81,14.85,70105991.0,1047727765.0,-2.69,-0.41,0.0
2026-02-10,300445,康斯特,23.84,23.85,23.41,23.72,3379540.0,79961641.0,-0.55,-0.13,0.0
2026-02-10,300446,航天智造,24.06,24.06,23.61,23.67,14002841.0,332638217.0,-1.78,-0.43,0.0
2026-02-10,300447,全信股份,21.23,21.28,20.54,20.82,16140647.0,337148327.0,-3.07,-0.66,0.0
2026-02-10,300448,浩云科技,9.98,10.11,9.86,10.0,27231819.0,271107692.0,-0.2,-0.02,0.0
2026-02-10,300449,汉邦高科,7.8,8.3,7.72,8.02,38059345.0,305760712.0,5.94,0.45,0.0
2026-02-10,300450,先导智能,58.28,59.2,57.18,57.53,42322577.0,2452101631.0,-1.74,-1.02,0.0
2026-02-10,300451,创业慧康,5.58,5.68,5.5,5.58,58118256.0,325488047.0,1.27,0.07,0.0
2026-02-10,300452,山河药辅,15.88,16.26,15.68,15.9,11600775.0,184874433.0,-0.5,-0.08,0.0
2026-02-10,300453,三鑫医疗,9.5,9.56,9.43,9.46,4167330.0,39616814.0,-0.42,-0.04,0.0
2026-02-10,300454,深信服,142.05,147.19,140.1,143.53,12467750.0,1799106706.0,1.47,2.08,0.0
2026-02-10,300455,航天智装,27.35,27.44,26.45,26.68,15889294.0,424959625.0,-2.2,-0.6,0.0
2026-02-10,300456,赛微电子,54.1,57.43,54.1,54.49,70572553.0,3911810602.0,0.74,0.4,0.0
2026-02-10,300457,赢合科技,28.74,28.86,28.1,28.1,10585100.0,299877193.0,-2.16,-0.62,0.0
2026-02-10,300458,全志科技,42.0,42.54,41.91,42.02,11935967.0,502933627.0,0.07,0.03,0.0
2026-02-10,300459,汤姆猫,5.17,5.45,5.1,5.34,371181593.0,1971683374.0,3.89,0.2,0.0
2026-02-10,300460,ST惠伦,8.78,8.92,8.75,8.78,5529500.0,48822001.0,0.0,0.0,0.0
2026-02-10,300461,田中精机,48.41,50.2,46.09,48.92,15421210.0,743496300.0,0.45,0.22,0.0
2026-02-10,300462,ST华铭,11.96,12.15,11.94,12.04,2061900.0,24824572.0,0.75,0.09,0.0
2026-02-10,300463,迈克生物,12.08,12.11,12.01,12.02,7833004.0,94448124.0,-0.66,-0.08,0.0
2026-02-10,300464,星徽股份,7.08,7.14,6.99,7.06,13910898.0,98275407.0,0.43,0.03,0.0
2026-02-10,300465,高伟达,18.79,19.35,18.77,19.04,10889878.0,208221130.0,1.44,0.27,0.0
2026-02-10,300466,赛摩智能,10.19,10.31,10.1,10.19,6663131.0,68049401.0,0.0,0.0,0.0
2026-02-10,300467,迅游科技,34.48,34.78,33.59,34.37,6856700.0,235007738.0,1.6,0.54,0.0
2026-02-10,300468,四方精创,34.4,34.66,33.81,33.88,22907852.0,782750598.0,-1.88,-0.65,0.0
2026-02-10,300469,信息发展,65.22,69.0,64.88,68.68,12456235.0,846351707.0,5.82,3.78,0.0
2026-02-10,300470,中密控股,37.21,37.7,37.02,37.55,2095825.0,78484752.0,0.94,0.35,0.0
2026-02-10,300471,厚普股份,15.0,15.18,14.7,14.76,19032441.0,283131552.0,-1.8,-0.27,0.0
2026-02-10,300472,*ST新元,7.83,7.9,7.8,7.8,3391460.0,26590046.0,-0.51,-0.04,0.0
2026-02-10,300473,德尔股份,33.95,34.0,33.21,33.26,3117720.0,104601847.0,-2.23,-0.76,0.0
2026-02-10,300474,景嘉微,72.0,72.49,71.3,71.52,5662098.0,406981671.0,-0.45,-0.32,0.0
2026-02-10,300475,香农芯创,138.1,140.3,136.4,137.28,16715733.0,2305128621.0,-2.12,-2.97,0.0
2026-02-10,300476,胜宏科技,270.0,275.38,268.0,268.5,21142264.0,5723443164.0,-1.06,-2.87,0.0
2026-02-10,300477,ST合纵,2.98,3.01,2.92,2.93,37751320.0,111506403.0,-2.01,-0.06,0.0
2026-02-10,300478,杭州高新,25.85,25.9,25.18,25.23,1901200.0,48216363.0,-1.83,-0.47,0.0
2026-02-10,300479,神思电子,21.84,22.16,21.68,22.07,12782567.0,281431713.0,1.01,0.22,0.0
2026-02-10,300480,光力科技,27.21,28.49,27.1,27.95,56021489.0,1562686151.0,5.0,1.33,0.0
2026-02-10,300481,濮阳惠成,17.25,17.49,17.06,17.17,5909100.0,102106523.0,-0.58,-0.1,0.0
2026-02-10,300482,万孚生物,20.72,20.72,20.54,20.59,5026614.0,103687543.0,-0.77,-0.16,0.0
2026-02-10,300483,首华燃气,16.99,17.44,16.66,17.08,33275192.0,569664672.0,0.29,0.05,0.0
2026-02-10,300484,蓝海华腾,19.44,19.95,19.44,19.77,5858721.0,115502552.0,1.07,0.21,0.0
2026-02-10,300485,赛升药业,11.48,11.81,11.42,11.67,9972128.0,116057630.0,1.66,0.19,0.0
2026-02-10,300486,东杰智能,21.88,22.37,21.65,22.12,10821837.0,238233828.0,0.77,0.17,0.0
2026-02-10,300487,蓝晓科技,67.15,67.3,66.21,66.51,2185402.0,145611896.0,-0.86,-0.58,0.0
2026-02-10,300488,恒锋工具,32.96,33.17,32.61,32.89,976540.0,32187645.0,0.27,0.09,0.0
2026-02-10,300489,光智科技,43.1,43.31,42.68,43.01,1594600.0,68513383.0,0.05,0.02,0.0
2026-02-10,300490,华自科技,17.25,17.67,16.8,16.88,30160462.0,515607231.0,-2.48,-0.43,0.0
2026-02-10,300491,通合科技,27.84,28.08,27.46,27.51,4574892.0,127034433.0,-1.36,-0.38,0.0
2026-02-10,300492,华图山鼎,78.79,79.8,76.19,78.67,1971205.0,153929144.0,0.22,0.17,0.0
2026-02-10,300493,润欣科技,19.85,21.0,19.72,20.61,35388826.0,723768556.0,3.99,0.79,0.0
2026-02-10,300494,盛天网络,14.13,14.9,13.94,14.68,65148404.0,949331289.0,3.97,0.56,0.0
2026-02-10,300496,中科创达,73.4,73.7,72.08,72.63,14591729.0,1063399181.0,-0.04,-0.03,0.0
2026-02-10,300497,富祥药业,15.7,16.03,15.51,16.01,17025304.0,269520301.0,1.39,0.22,0.0
2026-02-10,300498,温氏股份,15.88,15.95,15.75,15.79,23724598.0,374827612.0,-0.57,-0.09,0.0
2026-02-10,300499,高澜股份,28.39,30.15,28.39,29.19,24880141.0,736800173.0,1.81,0.52,0.0
2026-02-10,300500,启迪设计,12.95,13.09,12.86,13.02,3076880.0,39966065.0,0.62,0.08,0.0
2026-02-10,300501,海顺新材,15.81,15.9,15.72,15.78,1739200.0,27524557.0,-0.25,-0.04,0.0
2026-02-10,300502,新易盛,392.19,405.82,388.5,393.11,29301270.0,11606078861.0,0.76,2.96,0.0
2026-02-10,300503,昊志机电,55.87,59.0,55.41,57.3,25161389.0,1435501140.0,1.69,0.95,0.0
2026-02-10,300504,天邑股份,15.4,15.8,15.36,15.55,6321100.0,98475184.0,1.11,0.17,0.0
2026-02-10,300505,川金诺,27.5,27.71,27.17,27.37,8229099.0,225696842.0,-0.87,-0.24,0.0
2026-02-10,300506,ST名家汇,4.84,4.93,4.8,4.85,7775070.0,37838752.0,0.62,0.03,0.0
